time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
1/1/2025 0:00,44.28,-81.52,0,0 days,975,1/1/2025 0:00,92.05223,274.2881,-3.4033556,-4.807434,0.000183062,22.93733043,610.4849366,0.000153565,39.70147437,0,1,5.890182595
1/1/2025 1:00,44.28,-81.52,0,0 days,975,1/1/2025 1:00,92.96057,274.15405,-2.9710054,-5.4948664,0.000181025,27.05603693,647.4291048,0.000343157,39.70147437,0,2,6.246633481
1/1/2025 2:00,44.28,-81.52,0,0 days,975,1/1/2025 2:00,92.74051,274.12524,-2.3989258,-6.5045033,0.000195009,25.67997261,718.5441799,0.000618778,39.70147437,0,3,6.932777811
1/1/2025 3:00,44.28,-81.52,0,0 days,975,1/1/2025 3:00,92.061035,274.1604,-2.1928587,-7.250148,0.000204886,26.14434829,785.0566849,0.000997616,39.70147437,0,4,7.574514856
1/1/2025 4:00,44.28,-81.52,0,0 days,975,1/1/2025 4:00,91.80347,274.15308,-1.8184185,-7.2697344,0.000205656,29.34823752,776.6816695,0.001362131,39.70147437,0,5,7.493709635
1/1/2025 5:00,44.28,-81.52,0,0 days,975,1/1/2025 5:00,91.16792,274.12158,-1.1387186,-7.2612305,0.000206968,22.03418698,761.7844797,0.001702137,39.70147437,0,6,7.349976083
1/1/2025 6:00,44.28,-81.52,0,0 days,975,1/1/2025 6:00,90.821014,274.14307,-0.6560685,-7.285204,0.000206079,22.32950201,758.1268,0.002036314,39.70147437,0,7,7.314685448
1/1/2025 7:00,44.28,-81.52,0,0 days,975,1/1/2025 7:00,89.27435,274.1504,-0.4211818,-7.339943,0.00020765,24.91115168,761.9960333,0.00237666,39.70147437,0,8,7.35201723
1/1/2025 8:00,44.28,-81.52,0,0 days,975,1/1/2025 8:00,87.22456,274.1333,0.7005684,-7.4535513,0.000204032,24.78552336,775.9243299,0.002739897,39.70147437,0,9,7.486402545
1/1/2025 9:00,44.28,-81.52,0,0 days,975,1/1/2025 9:00,87.858,273.91577,1.8041878,-7.807246,0.00018855,24.95582608,830.5033467,0.003203673,39.70147437,0,10,8.013000919
1/1/2025 10:00,44.28,-81.52,0,0 days,975,1/1/2025 10:00,85.331024,274.0432,2.5907745,-8.508922,0.000187411,26.69331266,921.8759779,0.003878693,39.70147437,0,11,8.89459758
